0.0 0.0296731548125
0.5 0.0329959687807
1.0 0.0366195509968
1.5 0.0405623554069
2.0 0.0448429822469
2.5 0.0494800616334
3.0 0.0544921269175
3.5 0.0598974783982
4.0 0.0657140381787
4.5 0.0719591971318
5.0 0.0786496551262
5.5 0.0858012558465
6.0 0.0934288177096
6.5 0.101545962543
7.0 0.110164943835
7.5 0.11929647649
8.0 0.128949570129
8.5 0.139131368054
9.0 0.149846994029
9.5 0.161099409072
10.0 0.172889280408
10.5 0.185214864699
11.0 0.198071907575
11.5 0.21145356136
12.0 0.225350322729
12.5 0.239749991848
13.0 0.254637654313
13.5 0.269995686951
14.0 0.285803788266
14.5 0.302039034022
15.0 0.318675958124
15.5 0.335686658635
16.0 0.353040928439
16.5 0.370706409713
17.0 0.388648771071
17.5 0.406831905887
18.0 0.425218150063
18.5 0.443768517189
19.0 0.462442948835
19.5 0.481200577489
20.0 0.5000000005
20.5 0.518799422511
21.0 0.537557051165
21.5 0.556231482811
22.0 0.574781849937
22.5 0.593168094113
23.0 0.611351228929
23.5 0.629293590287
24.0 0.646959071561
24.5 0.664313341365
25.0 0.681324041876
25.5 0.697960965978
26.0 0.714196211734
26.5 0.730004313049
27.0 0.745362345687
27.5 0.760250008152
28.0 0.774649677271
28.5 0.78854643864
29.0 0.801928092425
29.5 0.814785135301
30.0 0.827110719592
30.5 0.838900590928
31.0 0.850153005971
31.5 0.860868631946
32.0 0.871050429871
32.5 0.88070352351
33.0 0.889835056165
33.5 0.898454037457
34.0 0.90657118229
34.5 0.914198744153
35.0 0.921350344874
35.5 0.928040802868
36.0 0.934285961821
36.5 0.940102521602
37.0 0.945507873082
37.5 0.950519938367
38.0 0.955157017753
38.5 0.959437644593
39.0 0.963380449003
39.5 0.967004031219
40.0 0.970326845188
40.5 0.973367092816
41.0 0.976142629134
41.5 0.978670878458
42.0 0.980968761493
42.5 0.983052633201
43.0 0.984938231103
43.5 0.986640633613
44.0 0.988174227903
44.5 0.989552686712
45.0 0.990788953478
45.5 0.991895235104
46.0 0.992883001672
46.5 0.993762992368
47.0 0.994545226906
47.5 0.995239021738
48.0 0.995853010353
48.5 0.996395166988
49.0 0.996872833129
49.5 0.997292746183
50.0 0.997661069791
50.5 0.997983425237
51.0 0.998264923533
51.5 0.99851019772
52.0 0.998723435063
52.5 0.998908408787
53.0 0.999068509106
53.5 0.99920677331
54.0 0.999325914721
54.5 0.999428350381
55.0 0.999516227348
55.5 0.99959144754
56.0 0.999655691059
56.5 0.999710437983
57.0 0.999756988626
57.5 0.999796482268
58.0 0.999829914417
58.5 0.999858152616
59.0 0.999881950883
59.5 0.999901962827
60.0 0.999918753531
60.5 0.999932810257
61.0 0.999944552071
61.5 0.999954338447
62.0 0.999962476946
62.5 0.999969230034
63.0 0.999974821123
63.5 0.99997943989
64.0 0.999983246966
64.5 0.999986378036
65.0 0.999988947426
65.5 0.999991051218
66.0 0.999992769963
66.5 0.999994171021
67.0 0.999995310579
67.5 0.99999623539
68.0 0.999996984258
68.5 0.999997589311
69.0 0.999998077083
69.5 0.999998469436
70.0 0.999998784337
70.5 0.999999036513
71.0 0.999999238012
71.5 0.99999939866
72.0 0.999999526456
72.5 0.999999627891
73.0 0.999999708226
73.5 0.999999771708
74.0 0.999999821761
74.5 0.999999861139
75.0 0.99999989205
75.5 0.99999991626
76.0 0.999999935181
76.5 0.999999949934
77.0 0.999999961412
77.5 0.999999970323
78.0 0.999999977226
78.5 0.99999998256
79.0 0.999999986674
79.5 0.99999998984
80.0 0.99999999227
80.5 0.999999994131
81.0 0.999999995554
81.5 0.99999999664
82.0 0.999999997465
82.5 0.999999998092
83.0 0.999999998567
83.5 0.999999998926
84.0 0.999999999197
84.5 0.999999999401
85.0 0.999999999554
85.5 0.999999999669
86.0 0.999999999754
86.5 0.999999999818
87.0 0.999999999866
87.5 0.999999999901
88.0 0.999999999927
88.5 0.999999999947
89.0 0.999999999961
89.5 0.999999999972
90.0 0.999999999979
90.5 0.999999999985
91.0 0.999999999989
91.5 0.999999999992
92.0 0.999999999994
92.5 0.999999999996
93.0 0.999999999997
93.5 0.999999999998
94.0 0.999999999998
94.5 0.999999999999
95.0 0.999999999999
95.5 0.999999999999
96.0 1.0
96.5 1.0
97.0 1.0
97.5 1.0
98.0 1.0
98.5 1.0
99.0 1.0
99.5 1.0
100.0 1.0
100.5 1.0
