0.0 0.318675944117
0.5 0.33568662027
1.0 0.353040870607
1.5 0.37070634152
2.0 0.388648705395
2.5 0.406831857883
3.0 0.425218134156
3.5 0.443768541991
4.0 0.462443009307
4.5 0.481200643531
5.0 0.5
5.5 0.518799356469
6.0 0.537556990693
6.5 0.556231458009
7.0 0.574781865844
7.5 0.593168142117
8.0 0.611351294605
8.5 0.62929365848
9.0 0.646959129393
9.5 0.66431337973
10.0 0.681324055883
10.5 0.697960954696
11.0 0.714196177523
11.5 0.730004260685
12.0 0.745362281438
12.5 0.760249938907
13.0 0.774649609787
13.5 0.788546378952
14.0 0.801928045424
14.5 0.814785104476
15.0 0.827110706924
15.5 0.838900596919
16.0 0.850153029767
16.5 0.86086867154
17.0 0.871050482354
17.5 0.880703585342
18.0 0.889835123451
18.5 0.898454106211
19.0 0.906571248668
19.5 0.914198804649
20.0 0.921350396475
20.5 0.928040843167
21.0 0.934285989083
21.5 0.940102534787
22.0 0.94550787184
22.5 0.95051992299
23.0 0.955156989115
23.5 0.959437604058
24.0 0.963380398334
24.5 0.96700397247
25.0 0.970326780604
25.5 0.973367024732
26.0 0.976142559881
26.5 0.978670810281
27.0 0.980968696484
27.5 0.983052573238
28.0 0.984938177809
28.5 0.98664058833
29.0 0.988174191672
29.5 0.989552660273
30.0 0.990788937273
30.5 0.991895229295
31.0 0.992883006164
31.5 0.993763006832
32.0 0.994545250818
32.5 0.995239054408
33.0 0.99585305096
33.5 0.996395214618
34.0 0.996872886801
34.5 0.997292804887
35.0 0.997661132509
35.5 0.997983490973
36.0 0.998264991328
36.5 0.998510266672
37.0 0.998723504338
37.5 0.998908477631
38.0 0.999068576851
38.5 0.999206839375
39.0 0.999325978616
39.5 0.999428411701
40.0 0.999516285775
40.5 0.999591502833
41.0 0.999655743052
41.5 0.999710486576
42.0 0.999757033778
42.5 0.999796523991
43.0 0.999829952766
43.5 0.999858187684
44.0 0.999881982792
44.5 0.999901991723
45.0 0.999918779577
45.5 0.99993283363
46.0 0.999944572953
46.5 0.999954357023
47.0 0.999962493403
47.5 0.999969244555
48.0 0.999974833884
48.5 0.999979451061
49.0 0.999983256708
49.5 0.9999863865
50.0 0.999988954752
50.5 0.999991057536
51.0 0.999992775393
51.5 0.999994175671
52.0 0.999995314548
52.5 0.999996238766
53.0 0.999996987119
53.5 0.999997591728
54.0 0.999998079119
54.5 0.999998471145
55.0 0.999998785766
55.5 0.999999037706
56.0 0.999999239003
56.5 0.999999399482
57.0 0.999999527135
57.5 0.999999628451
58.0 0.999999708685
58.5 0.999999772084
59.0 0.999999822069
59.5 0.999999861389
60.0 0.999999892253
60.5 0.999999916424
61.0 0.999999935313
61.5 0.99999995004
62.0 0.999999961498
62.5 0.999999970392
63.0 0.99999997728
63.5 0.999999982604
64.0 0.999999986709
64.5 0.999999989867
65.0 0.999999992291
65.5 0.999999994148
66.0 0.999999995568
66.5 0.99999999665
67.0 0.999999997473
67.5 0.999999998099
68.0 0.999999998572
68.5 0.99999999893
69.0 0.9999999992
69.5 0.999999999403
70.0 0.999999999556
70.5 0.99999999967
71.0 0.999999999755
71.5 0.999999999819
72.0 0.999999999867
72.5 0.999999999902
73.0 0.999999999928
73.5 0.999999999947
74.0 0.999999999961
74.5 0.999999999972
75.0 0.999999999979
75.5 0.999999999985
76.0 0.999999999989
76.5 0.999999999992
77.0 0.999999999994
77.5 0.999999999996
78.0 0.999999999997
78.5 0.999999999998
79.0 0.999999999998
79.5 0.999999999999
80.0 0.999999999999
80.5 0.999999999999
81.0 1.0
81.5 1.0
82.0 1.0
82.5 1.0
83.0 1.0
83.5 1.0
84.0 1.0
84.5 1.0
85.0 1.0
85.5 1.0
86.0 1.0
86.5 1.0
87.0 1.0
87.5 1.0
88.0 1.0
88.5 1.0
89.0 1.0
89.5 1.0
90.0 1.0
90.5 1.0
91.0 1.0
91.5 1.0
92.0 1.0
92.5 1.0
93.0 1.0
93.5 1.0
94.0 1.0
94.5 1.0
95.0 1.0
95.5 1.0
96.0 1.0
96.5 1.0
97.0 1.0
97.5 1.0
98.0 1.0
98.5 1.0
99.0 1.0
99.5 1.0
100.0 1.0
